Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-03 00:00:00-04:00,105.06212720963114,105.47900279899461,104.59404101289374,105.04750061035156,2804535,0.0,0.0
2019-04-04 00:00:00-04:00,105.04015617977714,105.42047101599134,104.2502733158339,104.4258041381836,2898571,0.0,0.0
2019-04-05 00:00:00-04:00,104.79880373837563,104.95240050943336,104.1917591354485,104.79149627685547,2857463,0.0,0.0
2019-04-08 00:00:00-04:00,104.60133870110718,104.89388229997759,104.49163339237312,104.8719482421875,2215637,0.0,0.0
2019-04-09 00:00:00-04:00,104.33802461816444,104.55012774972191,103.73829921987623,103.93577575683594,3178271,0.0,0.0
2019-04-10 00:00:00-04:00,104.0016116780657,104.95241056835862,103.84071910332865,104.60134887695312,2801188,0.0,0.0
2019-04-11 00:00:00-04:00,105.17181501236918,105.39853310004847,104.60865017754274,105.15718841552734,3077332,0.0,0.0
2019-04-12 00:00:00-04:00,105.50823301366434,105.63988405176534,105.09866497652907,105.57405853271484,3032249,0.0,0.0
2019-04-15 00:00:00-04:00,105.61062995715633,105.65450974506136,104.7841747552705,105.24494171142578,3768947,0.0,0.0
2019-04-16 00:00:00-04:00,105.61061359381141,106.33467083847218,105.3326849669533,106.1518325805664,6591578,0.0,0.0
2019-04-17 00:00:00-04:00,100.46905791257217,103.84070415312746,99.6572293272357,101.74165344238281,13101882,0.0,0.0
2019-04-18 00:00:00-04:00,101.66120876904067,102.75095442373338,101.4417981457615,102.63394165039062,5188160,0.0,0.0
2019-04-22 00:00:00-04:00,101.96836414755954,102.80213840271514,101.28087918433698,101.58074188232422,4700724,0.0,0.0
2019-04-23 00:00:00-04:00,101.77093305446779,103.06546297711908,101.61734792419084,102.71440124511719,4667461,0.0,0.0
2019-04-24 00:00:00-04:00,102.8314193297777,103.35069275921491,102.23169377203187,102.35602569580078,2902545,0.0,0.0
2019-04-25 00:00:00-04:00,102.17316989725558,102.20973055058582,100.7177243741008,101.39059448242188,3043965,0.0,0.0
2019-04-26 00:00:00-04:00,101.90986468744703,102.31212524779056,101.52224239589836,101.9830093383789,2426511,0.0,0.0
2019-04-29 00:00:00-04:00,101.77091740955949,102.12197908759383,101.52225358481094,101.69778442382812,3094382,0.0,0.0
2019-04-30 00:00:00-04:00,101.74164531493533,102.71436637414068,101.42715602481962,102.59003448486328,4852185,0.0,0.0
2019-05-01 00:00:00-04:00,102.79483540596607,103.71636937303589,102.51691839279219,102.80215454101562,3194170,0.0,0.0
2019-05-02 00:00:00-04:00,102.75827102009832,103.3287432958355,101.96106899171855,102.09272003173828,3704304,0.0,0.0
2019-05-03 00:00:00-04:00,102.17317527370984,103.12396242902471,102.12197634844021,102.57542419433594,2698575,0.0,0.0
2019-05-06 00:00:00-04:00,101.14923476192347,102.89722381966837,100.85669117874332,102.67049407958984,2921792,0.0,0.0
2019-05-07 00:00:00-04:00,101.77090659394601,102.03419698785986,99.60603036722515,100.66653442382812,4944233,0.0,0.0
2019-05-08 00:00:00-04:00,100.76162075982532,101.44179836275029,100.29353464566852,100.9298324584961,3994569,0.0,0.0
2019-05-09 00:00:00-04:00,99.82712329421146,100.33776449039998,98.45060916224541,100.16014862060547,4385564,1.548757,0.0
2019-05-10 00:00:00-04:00,99.81972074150653,100.46357673955201,97.99916118028268,100.14533996582031,4160570,0.0,0.0
2019-05-13 00:00:00-04:00,98.63562959633525,98.85024632108325,96.91868398642887,97.25910949707031,5186068,0.0,0.0
2019-05-14 00:00:00-04:00,97.55513318053836,99.40528773037035,97.45152490372928,98.65782928466797,3431298,0.0,0.0
2019-05-15 00:00:00-04:00,98.12499624577343,99.60512483048223,97.96218658998663,99.46451568603516,2668346,0.0,0.0
2019-05-16 00:00:00-04:00,99.71613594019819,100.73002428387677,99.64213423376793,100.559814453125,3156096,0.0,0.0
2019-05-17 00:00:00-04:00,99.67171841918868,100.21196031652242,99.12407044647553,99.40528869628906,2739579,0.0,0.0
2019-05-20 00:00:00-04:00,98.82064884859996,100.2267637651407,98.37660913992522,99.99735260009766,3414667,0.0,0.0
2019-05-21 00:00:00-04:00,100.73740930244192,101.43306063324123,100.49318600438768,100.98162078857422,2618661,0.0,0.0
2019-05-22 00:00:00-04:00,100.64857681457393,101.20363073567549,100.43395423266644,100.90760040283203,1934891,0.0,0.0
2019-05-23 00:00:00-04:00,100.00474495733346,100.00474495733346,96.53385284407464,97.97697448730469,5589196,0.0,0.0
2019-05-24 00:00:00-04:00,98.82064141425576,99.35348902457895,97.38492002117272,97.89556121826172,2715521,0.0,0.0
2019-05-28 00:00:00-04:00,97.78455000015002,98.16198223692463,96.40802999887049,96.54864501953125,5134605,0.0,0.0
2019-05-29 00:00:00-04:00,96.20822261064697,96.41543917058574,94.96491734505301,95.97880554199219,3848234,0.0,0.0
2019-05-30 00:00:00-04:00,96.01580818068034,96.18602389593384,95.41635899839947,95.88999938964844,2868027,0.0,0.0
2019-05-31 00:00:00-04:00,95.0537338765723,95.0537338765723,93.87703003077911,93.98064422607422,3702108,0.0,0.0
2019-06-03 00:00:00-04:00,94.06203101215857,95.14252656555918,94.03243033594298,94.92790985107422,4463177,0.0,0.0
2019-06-04 00:00:00-04:00,95.88258765582974,98.23598898881785,95.5347560975636,98.19898223876953,4093521,0.0,0.0
2019-06-05 00:00:00-04:00,98.70964138213272,98.87985119169053,96.5560561560391,97.31092071533203,3306720,0.0,0.0
2019-06-06 00:00:00-04:00,97.82895172932352,98.1693831241843,96.87427087707935,97.85115814208984,2403917,0.0,0.0
2019-06-07 00:00:00-04:00,98.03617371785235,99.70131812806618,97.84375750292675,98.65782928466797,2670856,0.0,0.0
2019-06-10 00:00:00-04:00,99.44969995212243,100.16755771606361,99.1018624651619,99.71611785888672,3045220,0.0,0.0
2019-06-11 00:00:00-04:00,100.14535494108804,100.98903333168842,99.94554445673506,100.6115951538086,3564036,0.0,0.0
2019-06-12 00:00:00-04:00,100.32298106498878,100.60421116120816,99.47190832389091,99.81233978271484,2358416,0.0,0.0
2019-06-13 00:00:00-04:00,100.00473760873372,100.84841593011727,99.97513693288197,100.47097778320312,3091244,0.0,0.0
2019-06-14 00:00:00-04:00,100.23416914496953,100.55980023105775,99.48669886207816,100.01954650878906,2294192,0.0,0.0
2019-06-17 00:00:00-04:00,100.19716735711033,100.6708136705252,99.68652609984112,99.87153625488281,2295029,0.0,0.0
2019-06-18 00:00:00-04:00,100.05656094881564,101.52928340105565,100.05656094881564,100.92984008789062,3048776,0.0,0.0
2019-06-19 00:00:00-04:00,100.9668353843605,102.39515682058519,100.82622624477615,101.4478759765625,2491990,0.0,0.0
2019-06-20 00:00:00-04:00,102.81699860420618,103.2684385268548,102.27675663706471,102.75779724121094,3212266,0.0,0.0
2019-06-21 00:00:00-04:00,102.45438200812058,103.26844807224738,102.41737524686593,103.01683044433594,5531980,0.0,0.0
2019-06-24 00:00:00-04:00,103.01682204258574,103.71987957753436,102.90581357980038,103.1278305053711,2286556,0.0,0.0
2019-06-25 00:00:00-04:00,103.20924233130948,103.27583796205141,102.2249546566508,102.3951644897461,2930055,0.0,0.0
2019-06-26 00:00:00-04:00,102.77258872213676,103.37204381251959,102.43215729041414,102.51356506347656,2389692,0.0,0.0
2019-06-27 00:00:00-04:00,102.66158027012852,103.09081373868857,102.0917258586915,102.51356506347656,2248691,0.0,0.0
2019-06-28 00:00:00-04:00,102.55056652352238,102.9723938946059,102.01031281892399,102.05472564697266,6436979,0.0,0.0
2019-07-01 00:00:00-04:00,103.31282586447382,104.71154646939412,103.07600863193728,103.5200424194336,3533074,0.0,0.0
2019-07-02 00:00:00-04:00,103.42383000362355,103.92707693723499,103.21661345729459,103.77166748046875,2520546,0.0,0.0
2019-07-03 00:00:00-04:00,104.14172386079522,104.95578989790702,103.92710118933566,104.74857330322266,2019198,0.0,0.0
2019-07-05 00:00:00-04:00,104.25270824038525,104.71154234861315,103.54224475881254,104.63013458251953,2232896,0.0,0.0
2019-07-08 00:00:00-04:00,104.3859095302275,104.56352539763617,103.80866091412975,104.03067779541016,2505484,0.0,0.0
2019-07-09 00:00:00-04:00,104.06030265205389,104.34152091858942,102.96500664149838,103.11302185058594,3519999,0.0,0.0
2019-07-10 00:00:00-04:00,103.60888503941729,105.02240637570374,103.45346372109043,103.95671081542969,2629539,0.0,0.0
2019-07-11 00:00:00-04:00,104.19350549084533,104.77816025014883,103.8308794506688,104.52654266357422,2231013,0.0,0.0
2019-07-12 00:00:00-04:00,105.02977024884294,105.76983442733854,104.83735403491097,105.6366195678711,2914365,0.0,0.0
2019-07-15 00:00:00-04:00,105.74766238515284,106.20649660398324,105.17780788513342,106.06588745117188,2477242,0.0,0.0
2019-07-16 00:00:00-04:00,105.95484980969815,106.59870584131461,105.84384137099754,106.22126770019531,3634536,0.0,0.0
2019-07-17 00:00:00-04:00,106.28047688738361,106.42109782377149,105.05197789628572,105.88084411621094,6343258,0.0,0.0
2019-07-18 00:00:00-04:00,105.4590186650248,111.23891133147305,105.23698995528423,110.73566436767578,13276460,0.0,0.0
2019-07-19 00:00:00-04:00,110.97986819473947,112.17876631961325,110.67644357940574,110.77265167236328,7626072,0.0,0.0
2019-07-22 00:00:00-04:00,111.1279083962395,112.44522132136936,110.78747695713072,110.81707763671875,4280860,0.0,0.0
2019-07-23 00:00:00-04:00,111.4313466710872,111.54235513904352,109.8106088646152,111.29072570800781,3914341,0.0,0.0
2019-07-24 00:00:00-04:00,111.09828812332988,112.08257561626941,110.4174371047228,111.03169250488281,3088210,0.0,0.0
2019-07-25 00:00:00-04:00,110.87627937592525,111.46832840548477,109.98080566166362,111.2981185913086,3244797,0.0,0.0
2019-07-26 00:00:00-04:00,111.74953519037534,112.05295981182367,111.08347278852038,112.01595306396484,3037898,0.0,0.0
2019-07-29 00:00:00-04:00,111.83096533807277,112.10478934082438,111.24631057730164,111.6607437133789,2170973,0.0,0.0
2019-07-30 00:00:00-04:00,111.00948898090725,111.30551938760695,110.43224031857328,110.83927917480469,2753804,0.0,0.0
2019-07-31 00:00:00-04:00,110.78746578236009,111.14269752543181,108.33785033257189,109.70697021484375,3894153,0.0,0.0
2019-08-01 00:00:00-04:00,110.19540910875246,113.09645239174336,109.89937873958628,111.24629211425781,6635824,0.0,0.0
2019-08-02 00:00:00-04:00,110.29162461726057,113.19266809516792,107.74580106952959,108.97431182861328,8474378,0.0,0.0
2019-08-05 00:00:00-04:00,107.2943867915734,107.38320065422378,102.97982139218102,104.17132568359375,7442185,0.0,0.0
2019-08-06 00:00:00-04:00,105.11116696705321,105.43679800621963,103.09820300765591,104.14908599853516,5303952,0.0,0.0
2019-08-07 00:00:00-04:00,102.6763789481922,103.29802863176397,100.95202721423294,102.95020294189453,6204767,0.0,0.0
2019-08-08 00:00:00-04:00,103.66902553446816,105.14412569761059,103.15236760310081,104.9045181274414,5503111,1.548757,0.0
2019-08-09 00:00:00-04:00,104.28303758280308,104.31299898985395,101.34781163309488,101.9318618774414,5485852,0.0,0.0
2019-08-12 00:00:00-04:00,101.57993234104809,101.73717295182416,99.7229466616678,100.08985137939453,4271759,0.0,0.0
2019-08-13 00:00:00-04:00,100.18718809445244,102.26131916557114,99.4458913323166,101.6772689819336,4730117,0.0,0.0
2019-08-14 00:00:00-04:00,100.26955985217246,100.45676187915134,98.07563073421655,98.27780151367188,5349453,0.0,0.0
2019-08-15 00:00:00-04:00,98.25533464726648,99.11643524688776,97.52901256888305,98.77947998046875,3910889,0.0,0.0
2019-08-16 00:00:00-04:00,99.61810062313894,100.77871348723284,99.55070838683169,100.1572265625,3150552,0.0,0.0
2019-08-19 00:00:00-04:00,100.99587906619958,102.08161248374695,100.99587906619958,101.11567687988281,3310695,0.0,0.0
2019-08-20 00:00:00-04:00,101.26543626181964,101.29538571528887,99.44589342812552,99.58816528320312,3157456,0.0,0.0
2019-08-21 00:00:00-04:00,101.05577971884189,101.78958914472366,100.18719177468873,100.5241470336914,2934762,0.0,0.0
2019-08-22 00:00:00-04:00,100.85361137275845,101.5949141993773,100.19468747797497,100.5765609741211,2818865,0.0,0.0
2019-08-23 00:00:00-04:00,100.05989711149832,100.53162489668271,96.4657356940561,97.01983642578125,5040046,0.0,0.0
2019-08-26 00:00:00-04:00,98.12804372864207,98.31523978283019,96.71284825159587,97.33433532714844,2964259,0.0,0.0
2019-08-27 00:00:00-04:00,98.24034233731757,98.61473437774887,97.57393119796463,98.21788024902344,4945488,0.0,0.0
2019-08-28 00:00:00-04:00,97.67127156783735,99.50578895579802,97.37175315910606,99.408447265625,2838426,0.0,0.0
2019-08-29 00:00:00-04:00,100.47172883328763,101.60238644284145,100.36689379411499,100.99588012695312,3108503,0.0,0.0
2019-08-30 00:00:00-04:00,101.52001293149434,101.8869235938702,100.60650684700124,101.48258209228516,3096788,0.0,0.0
2019-09-03 00:00:00-04:00,100.97341687887707,101.01085967338224,99.83526587603505,100.41183471679688,2957983,0.0,0.0
2019-09-04 00:00:00-04:00,101.61736811881865,102.15649417622,101.19805183565082,102.07412719726562,2351303,0.0,0.0
2019-09-05 00:00:00-04:00,103.55672512537808,106.10258433594849,103.36953504348475,105.55597686767578,5242134,0.0,0.0
2019-09-06 00:00:00-04:00,105.96777710146034,105.9752584877157,105.17406894590502,105.25642395019531,2695333,0.0,0.0
2019-09-09 00:00:00-04:00,105.27143948941679,107.09098244198304,105.17409778373299,106.7764892578125,4421024,0.0,0.0
2019-09-10 00:00:00-04:00,107.07597084813378,108.91796928252168,107.04600945192406,108.61096954345703,5208766,0.0,0.0
2019-09-11 00:00:00-04:00,108.4612350782938,108.66341180552179,106.85884379083133,107.52526092529297,4047706,0.0,0.0
2019-09-12 00:00:00-04:00,107.84722958966253,107.85472292778819,106.2373450512998,107.54022979736328,2620648,0.0,0.0
2019-09-13 00:00:00-04:00,108.06439098519185,108.31147994853853,107.27068267453922,107.57768249511719,2308104,0.0,0.0
2019-09-16 00:00:00-04:00,106.74654111170952,107.55522422252483,106.52938963055925,106.68663024902344,2017211,0.0,0.0
2019-09-17 00:00:00-04:00,106.68663263364301,106.68663263364301,105.32384870689393,106.47697448730469,3068127,0.0,0.0
2019-09-18 00:00:00-04:00,106.36463696030877,106.55183895273215,105.21151140853681,106.49192810058594,2074846,0.0,0.0
2019-09-19 00:00:00-04:00,106.67164243975012,108.59602022501963,106.66416105226911,107.05352783203125,3232035,0.0,0.0
2019-09-20 00:00:00-04:00,107.26319262326759,107.69748360823756,106.1924339122853,106.23735809326172,5432296,0.0,0.0
2019-09-23 00:00:00-04:00,105.72071473989183,106.49195511538235,105.2489808967207,106.379638671875,1901523,0.0,0.0
2019-09-24 00:00:00-04:00,106.70161232970639,106.99363743775483,105.63084164909627,106.08760070800781,3380254,0.0,0.0
2019-09-25 00:00:00-04:00,106.13253540529614,107.54773674464234,105.47359961075662,107.19580078125,2642928,0.0,0.0
2019-09-26 00:00:00-04:00,107.20328411845527,107.73491675683185,105.8854246034291,107.4878158569336,2416051,0.0,0.0
2019-09-27 00:00:00-04:00,108.13178641676596,108.64095103609608,106.61175004451547,107.25569915771484,2465213,0.0,0.0
2019-09-30 00:00:00-04:00,107.62261930078428,109.7491621800613,107.62261930078428,108.8880615234375,4171866,0.0,0.0
2019-10-01 00:00:00-04:00,109.01533345859403,110.33319297333507,107.4803344464028,107.57018280029297,3096997,0.0,0.0
2019-10-02 00:00:00-04:00,106.46950016505745,106.52939908195816,105.25646344011295,106.09510803222656,3494477,0.0,0.0
2019-10-03 00:00:00-04:00,106.0426447285268,106.37959391729215,104.21562099182735,106.3421630859375,3063525,0.0,0.0
2019-10-04 00:00:00-04:00,106.37211499198466,107.1208989517362,105.60086297202416,107.0684814453125,2524626,0.0,0.0
2019-10-07 00:00:00-04:00,106.52188763749608,106.85134353859395,105.74315413310539,105.78807830810547,2538119,0.0,0.0
2019-10-08 00:00:00-04:00,105.00936826981807,105.18158362135144,103.51928121500322,103.61662292480469,3373768,0.0,0.0
2019-10-09 00:00:00-04:00,104.65740841470023,105.07673656609474,103.92359908863149,104.58253479003906,2741357,0.0,0.0
2019-10-10 00:00:00-04:00,104.65741294515223,106.16247445032067,104.50017235100843,105.67576599121094,2713010,0.0,0.0
2019-10-11 00:00:00-04:00,106.90378265799465,108.19917431444149,106.7839728826823,106.89630126953125,3134653,0.0,0.0
2019-10-14 00:00:00-04:00,106.55934254308713,106.64920286448145,105.81805165930925,106.357177734375,2415737,0.0,0.0
2019-10-15 00:00:00-04:00,106.73155379572863,107.61511044181891,106.18493446312286,107.07599639892578,3164673,0.0,0.0
2019-10-16 00:00:00-04:00,106.69409285640533,107.0385354010135,105.87043525493938,106.40956115722656,5577900,0.0,0.0
2019-10-17 00:00:00-04:00,101.0857322376804,101.83451641323428,99.52077761316856,100.53163146972656,16484751,0.0,0.0
2019-10-18 00:00:00-04:00,100.5016767206449,100.70385345685587,99.02657651392695,100.40433502197266,7507665,0.0,0.0
2019-10-21 00:00:00-04:00,99.29614207730991,99.66304081594738,98.01571925941052,99.27367401123047,6596181,0.0,0.0
2019-10-22 00:00:00-04:00,99.25120763676722,100.37438382137893,98.54735366836282,100.30699157714844,4353034,0.0,0.0
2019-10-23 00:00:00-04:00,99.97752779826877,100.76374872255582,99.3635221996029,100.6214828491211,3777001,0.0,0.0
2019-10-24 00:00:00-04:00,100.95844932113233,101.13815801598038,99.8128108731386,100.38937377929688,2718031,0.0,0.0
2019-10-25 00:00:00-04:00,100.42680752277656,101.78209802517726,100.41183279548092,101.41519927978516,2697739,0.0,0.0
2019-10-28 00:00:00-04:00,101.83449503950766,102.30622873207389,101.42266024406197,101.81202697753906,3374501,0.0,0.0
2019-10-29 00:00:00-04:00,101.40020406118924,101.5125204687589,99.91761074973428,100.2021484375,4352092,0.0,0.0
2019-10-30 00:00:00-04:00,100.20964151085745,101.29537481330757,99.73790779174078,101.27291870117188,2356638,0.0,0.0
2019-10-31 00:00:00-04:00,101.16811055223306,101.27294560704344,99.76039638344756,100.1347885131836,3569057,0.0,0.0
2019-11-01 00:00:00-04:00,100.71132992832428,101.50503820559105,100.40433012065968,101.48258209228516,3231931,0.0,0.0
2019-11-04 00:00:00-05:00,102.01421753383546,103.13739371393538,102.00672419512954,103.08497619628906,3488828,0.0,0.0
2019-11-05 00:00:00-05:00,103.18231021466843,103.90114482861676,103.05501907492706,103.24970245361328,3153690,0.0,0.0
2019-11-06 00:00:00-05:00,103.33204952471998,103.91609954833984,102.99510034596125,103.91609954833984,4683256,0.0,0.0
2019-11-07 00:00:00-05:00,104.45403388909455,105.416214383101,104.23431766971416,104.31765747070312,4261195,1.548757,0.0
2019-11-08 00:00:00-05:00,104.2343390102602,104.25707244873047,103.15851531141814,104.25707244873047,2383206,0.0,0.0
2019-11-11 00:00:00-05:00,103.94643810110652,103.94643810110652,102.27965396884841,102.63573455810547,2686128,0.0,0.0
2019-11-12 00:00:00-05:00,102.9387960968385,103.5373264009416,102.29481100935209,102.7266616821289,3186639,0.0,0.0
2019-11-13 00:00:00-05:00,102.5751209378026,102.71906711347746,101.40837575531434,101.88568115234375,3052646,0.0,0.0
2019-11-14 00:00:00-05:00,101.62050983023603,101.77203784786177,101.01440985198568,101.52201843261719,4425940,0.0,0.0
2019-11-15 00:00:00-05:00,101.81749139988379,102.37056684372243,101.54475064524257,101.8250732421875,3412575,0.0,0.0
